State Recv-Q Send-Q Local Address:Port Peer Address:PortProcess
    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.37s
     Running unittests src/lib.rs ($HOME/.cache/gap-wave2-20260923/agents-models-workers/rust/target/debug/deps/ai_memory_cli-69b24471e6ec11ad)
test ops::tests::forced_purge_reports_the_workstreams_it_cascaded ... ok
test ops::tests::fts_matches_page_by_path_slug_not_in_body ... ok
test ops::tests::get_or_create_project_warns_when_creating_homonym_across_workspaces ... ok
test ops::tests::heal_catch_all_repo_paths_nulls_home_and_root_only ... ok
test ops::tests::heal_catch_all_repo_paths_uses_filesystem_to_judge_catch_alls ... ok
test ops::tests::hook_admission_rejects_cross_owner_fresh_key_without_claiming_it ... ok
test ops::tests::hook_admission_rejects_tuple_mismatches_before_mutation ... ok
test ops::tests::hook_admission_rejects_unadmitted_new_owner_and_accepts_shared_session ... ok
test ops::tests::hyphenated_filename_search_matches_indexed_path ... ok
test ops::tests::insert_handoff_bounds_oversized_fields_at_the_store ... ok
test ops::tests::page_window_backfill_keeps_wal_bounded ... ok
test ops::tests::page_window_backfill_matches_original_v62_sql ... ok
test ops::tests::page_window_backfill_resumes_after_interruption ... ok
test ops::tests::insert_handoff_strips_trailing_separator_from_cwd ... ok
test ops::tests::lifecycle_only_end_compare_and_set_yields_to_substantive_observation ... ok
test ops::tests::path_search_text_indexes_slug_and_words ... ok
test ops::tests::insert_with_mismatched_workspace_is_rejected ... ok
test ops::tests::lifecycle_only_receiver_releases_its_handoff_and_cannot_reclaim_after_end ... ok
test ops::tests::missing_session_end_creates_no_session_key_or_observation ... ok
test ops::tests::move_project_workspace_restamps_all_domain_rows ... ok
test ops::tests::move_session_dry_run_names_every_scope_it_will_drain ... ok
test ops::tests::move_project_workspace_rolls_back_on_name_collision ... ok
test ops::tests::move_session_dry_run_reports_counts_and_changes_nothing ... ok
test ops::tests::move_session_regenerate_retires_source_page_and_moves_rows ... ok
test ops::tests::move_session_rehome_handles_page_rows_outside_target ... ok
test ops::tests::move_session_rehomes_stray_rows_when_session_row_already_in_target ... ok
test ops::tests::move_session_rejects_page_path_taken_in_target_and_rolls_back ... ok
test ops::tests::move_session_same_scope_with_nothing_stray_reports_zero_counts ... ok
test ops::tests::move_session_restamps_dependent_rows_and_page_versions ... ok
test ops::tests::move_session_unknown_session_is_not_found ... ok
test ops::tests::ordinary_observation_already_complete_remains_observation_admission ... ok
test ops::tests::move_session_unknown_target_project_is_not_found ... ok
test ops::tests::open_session_end_admissions_preserve_all_ingest_outcomes ... ok
test ops::tests::move_session_without_page_reports_no_page_path ... ok
test ops::tests::page_feedback_is_scoped_rebuildable_and_audited ... ok
test ops::tests::page_feedback_noop_and_failure_leave_no_partial_state ... ok
test ops::tests::page_window_backfill_is_inert_on_migrated_store ... ok
test ops::tests::pages_fts_path_migration_preserves_accent_folding ... ok
test ops::tests::pages_fts_update_trigger_ignores_access_counter_updates ... ok
test ops::tests::purge_project_ignores_a_managed_run_whose_lease_expired ... ok
test ops::tests::purge_project_is_a_logical_delete_by_default ... ok
test ops::tests::purge_project_refuses_while_a_managed_run_is_active ... ok
test ops::tests::purge_project_tombstones_the_scope_against_resurrection ... ok
test ops::tests::purge_session_deletes_authored_handoffs_but_not_accepted_ones ... ok
test ops::tests::the_registry_pin_stays_invisible_to_the_global_max_level ... ok
test ops::tests::purge_session_does_not_delete_an_identically_pathed_page_in_another_project ... ok
test ops::tests::purge_session_is_not_found_when_run_twice ... ok
test ops::tests::purge_session_leaves_a_sibling_session_in_the_same_project_intact ... ok
test ops::tests::purge_session_is_unsearchable_but_does_not_claim_byte_level_removal ... ok
test ops::tests::purge_session_refuses_a_session_from_another_project_and_deletes_nothing ... ok
test ops::tests::purge_project_with_reclaim_removes_the_bytes_from_the_file ... ok
test ops::tests::purge_session_refuses_a_session_from_another_workspace ... ok
test ops::tests::purge_session_removes_the_session_and_everything_derived_from_it ... ok
test ops::tests::reconsolidating_the_same_page_accrues_evidence_per_distinct_session ... ok
test ops::tests::reend_session_end_admissions_preserve_all_ingest_outcomes ... ok
test ops::tests::reclaim_rebuilds_every_fts_index_in_the_schema ... ok
test ops::tests::rename_project_after_purge_returns_not_found ... ok
test ops::tests::rename_project_of_live_project_succeeds ... ok
test ops::tests::reclaim_clears_workstream_event_text_that_left_via_cascade ... ok
test ops::tests::rename_workspace_updates_name_and_rejects_collision ... ok
test ops::tests::purge_session_with_reclaim_removes_the_bytes_from_the_file ... ok
test password::tests::generate_temporary_password_is_url_safe_32 ... ok
test password::tests::dummy_phc_is_valid_and_never_matches_login_input ... ok
test reader::tests::a_metadata_styled_descriptor_source_is_echoed_verbatim ... ok
test password::tests::hash_password_sync_round_trips ... ok
test reader::tests::authority_candidate_window_is_bounded_and_saturating ... ok
test reader::tests::cwd_within_handles_windows_backslash_boundaries ... ok
test reader::tests::cwd_within_respects_component_boundaries ... ok
test reader::tests::cwd_within_windows_drive_letter_is_case_insensitive ... ok
test ops::tests::repeated_failures_keep_only_the_latest_attempt ... ok
test reader::tests::handoff_auto_reaches_subdir ... ok
test reader::tests::handoff_dangerous_prefix_never_matches ... ok
test reader::tests::handoff_legacy_trailing_slash_does_not_beat_newer_equivalent_auto ... ok
test reader::tests::handoff_lone_manual_is_delivered ... ok
test reader::tests::handoff_manual_beats_auto_same_dir ... ok
test reader::tests::handoff_manual_survives_from_subdir ... ok
test reader::tests::handoff_manual_with_nonmatching_cwd_still_beats_auto ... ok
test reader::tests::handoff_newer_parent_beats_stale_specific_ancestor ... ok
test reader::tests::handoff_newest_manual_wins_even_if_older_manual_has_cwd ... ok
test reader::tests::handoff_none_filter_is_project_wide ... ok
test reader::tests::handoff_parent_session_does_not_inherit_deep_handoff ... ok
test reader::tests::handoff_sibling_subdirs_do_not_leak ... ok
test reader::tests::handoff_tolerates_trailing_slash_in_session_cwd ... ok
test reader::tests::handoff_wildcard_characters_are_literal_path_components ... ok
test reader::tests::entity_query_tokens_lowercases_filters_short_and_bounds ... ok
test reader::tests::like_escape_neutralises_wildcards ... ok
test ops::tests::v18_migration_refuses_existing_split_brain_rows ... ok
test reader::tests::page_descriptor_expr_prefers_a_non_blank_frontmatter_summary ... ok
test reader::tests::page_descriptor_falls_back_to_raw_text_when_all_lines_are_structural ... ok
test reader::tests::page_descriptor_fills_the_budget_across_prose_lines ... ok
test reader::tests::page_descriptor_keeps_a_line_that_only_starts_with_a_complete_title ... ok
test reader::tests::page_descriptor_matches_a_title_truncated_with_an_ellipsis ... ok
test reader::tests::page_descriptor_skips_heading_and_rule_lines ... ok
test reader::tests::page_descriptor_skips_metadata_bullets_and_the_repeated_title ... ok
test reader::tests::page_descriptor_truncates_on_a_character_boundary ... ok
test ops::tests::v19_repairs_orphan_observation_attribution_and_purges_empty_projects ... ok
test ops::tests::v20_adds_grok_and_preserves_sessions_invariants_on_upgraded_db ... ok
test ops::tests::v25_adds_pi_and_preserves_sessions_invariants_on_upgraded_db ... ok
test ops::tests::v27_reattributes_nongit_fragments_and_preserves_reserved_projects ... ok
test reader::tests::reclaimable_pct_is_zero_on_an_empty_database_rather_than_nan ... ok
test ops::tests::v28_adds_devin_and_preserves_sessions_invariants_on_upgraded_db ... ok
test ops::tests::rewriting_a_flagged_page_retires_the_flag_but_keeps_its_event ... ok
test retrieval_tuning::tests::default_tuning_is_inert ... ok
test retrieval_tuning::tests::detects_session_recall_queries ... ok
test retrieval_tuning::tests::latin_markers_respect_word_boundaries ... ok
test retrieval_tuning::tests::plain_fact_queries_are_not_session_recall ... ok
test ops::tests::status_separates_unresolved_embed_failures_from_recovered_ones ... ok
test ops::tests::stored_pages_are_okf_conformant ... ok
test ops::tests::store_embedding_replaces_existing_row ... ok
test ops::tests::store_embeddings_batches_rows_in_one_call ... ok
test ops::tests::sweep_hollow_projects_deletes_only_old_dataless_rows ... ok
test ops::tests::upsert_derives_compacted_at_from_frontmatter_mirror ... ok
test ops::tests::upsert_page_is_noop_when_body_unchanged ... ok
test ops::tests::upsert_page_persists_and_resolves_links ... ok
test ops::tests::upsert_page_resolves_cross_project_link ... ok
test ops::tests::upsert_page_supersedes_on_body_change ... ok
test ops::tests::upsert_page_supersedes_on_frontmatter_change ... ok
test ops::tests::v19_is_idempotent ... ok
test ops::tests::upsert_page_with_no_evidence_stays_at_zero_and_new_versions_start_fresh ... ok
test ops::tests::v19_preserves_scratch_with_standalone_handoffs ... ok
test reader::tests::accepting_newest_auto_expires_only_older_matching_autos ... ok
test reader::tests::latest_open_handoff_preserves_workspace_project_isolation ... ok
test reader::tests::named_handoff_listing_uses_owner_index_for_both_ranges ... ok
test reader::tests::prefix_match_handles_legacy_windows_backslash_repo_path ... ok
test reader::tests::prefix_match_ignores_legacy_trailing_separator_repo_path ... ok
test reader::tests::prefix_match_skips_home_dir_but_keeps_nested_repo ... ok
test reader::tests::prefix_match_treats_percent_and_underscore_as_literal_path_bytes ... ok
test reader::tests::scope_row_by_ids_returns_manifest_names_and_isolates_workspaces ... ok
test reader::tests::storage_status_reports_filesystem_free_space ... ok
test scope::tests::global_scope_lookup_is_none_until_created_then_stable ... ok
test scope::tests::multi_scope_resolution_deduplicates_and_validates ... ok
test scope::tests::read_args_reject_partial_scope ... ok
test scope::tests::project_only_read_prefers_active_workspace_then_default ... ok
test scope::tests::read_resolution_table_driven ... ok
test scope::tests::the_startup_seed_answers_reads_and_never_retargets_a_write ... ok
test scope::tests::unscoped_read_with_unresolvable_coordinate_still_falls_back ... ok
test scope::tests::unscoped_write_with_unresolvable_coordinate_errors ... ok
test scope::tests::unscoped_write_on_an_install_with_no_pointer_uses_the_default ... ok
test scope::tests::traced_read_resolution_reports_where_the_scope_came_from ... ok
test scope::tests::unscoped_write_with_resolving_pointer_uses_it ... ok
test scope::tests::unscoped_write_without_any_coordinate_uses_the_shared_slot ... ok
test session_consolidation::tests::expired_final_attempt_replays_without_spending_an_extra_attempt ... ok
test scope::tests::write_args_create_project_in_active_workspace ... ok
test session_consolidation::tests::expired_lease_rejects_completion_from_the_old_claim ... ok
test session_consolidation::tests::failed_claim_retries_and_graceful_release_does_not_spend_attempt ... ok
test session_consolidation::tests::newer_generation_supersedes_older_pending_work ... ok
test session_consolidation::tests::queue_is_idempotent_per_observation_generation ... ok
test tests::a_written_summary_changes_what_the_descriptor_tells_the_reader ... ok
test tests::approve_refuses_update_proposals_against_pinned_pages ... ok
test tests::accept_context_marks_delivery_only_for_active_runs ... ok
test tests::as_of_returns_the_version_that_was_valid_then ... ok
test tests::as_of_fuses_entity_and_fts_at_t ... ok
test tests::auto_improve_approval_rejects_mismatched_page_author ... ok
test tests::auto_improve_approve_upserts_page_and_conflicts_are_sql_atomic ... ok
test tests::auto_improve_duplicate_pending_target_rolls_back_run ... ok
test tests::auto_improve_migration_and_stage_persist_reopen_list_detail_scope ... ok
test tests::auto_improve_fail_pending_only_records_event ... ok
test tests::auto_improve_failed_claim_is_retried_then_parked ... ok
test tests::auto_improve_scheduler_state_and_candidates_are_per_project ... ok
test tests::auto_improve_reject_pending_only_records_event ... ok
test tests::auto_improve_stage_rejects_patch_missing_base_hash_and_create ... ok
test tests::auto_improve_stage_rejects_patch_base_hash_mismatch ... ok
test tests::auto_improve_scheduler_candidates_respect_watermark_age_and_runs ... ok
test tests::auto_improve_project_move_restamps_proposal_scope ... ok
test tests::auto_improve_stage_derives_snapshots_and_validates_sessions ... ok
test tests::auto_improve_scheduler_claims_do_not_skip_same_ended_at_sessions ... ok
test tests::auto_improve_old_pending_proposal_survives_rejection_buffer_migration ... ok
test tests::auto_improve_scheduler_claim_is_unique_across_store_instances ... ok
test tests::auto_improve_stage_persists_validator_rejections_with_scope_isolation ... ok
test tests::automatic_run_prefers_newest_linked_available_harness ... ok
test tests::auto_improve_telemetry_aggregate_counts_learning_activity_only ... ok
test tests::blank_frontmatter_summary_falls_back_to_the_body_lede ... ok
test tests::cross_project_links_surface_in_graph_briefing_and_lint ... ok
test tests::briefing_settled_first_orders_by_evidence_then_recency ... ok
test tests::decay_close_keeps_as_of_from_resurrecting ... ok
test tests::decay_tombstone_closes_the_entity_window ... ok
test tests::finish_run_after_complete_is_an_idempotent_no_op ... ok
test tests::delete_stale_page_embeddings_removes_mismatched_rows ... ok
test tests::entity_stream_finds_and_weights_pages ... ok
test tests::finish_run_rejects_cancelled_and_unknown_runs ... ok
test tests::finish_run_rejects_foreign_events_and_rolls_back_the_batch ... ok
test tests::frontmatter_summary_wins_over_the_body_lede ... ok
test tests::get_or_create_is_idempotent ... ok
test tests::insert_observation_ingest_dedups_on_key ... ok
test tests::graph_via_reports_the_typed_edge_kind ... ok
test tests::get_or_create_project_initializes_scheduler_state_before_first_session ... ok
test tests::latest_completed_session_for_project_ignores_open_sessions ... ok
test tests::link_native_session_rejects_blank_wrong_agent_and_inactive_targets ... ok
test tests::insert_observation_boundary_scrubs_before_disk ... ok
test tests::list_pages_returns_latest_pages_for_project ... ok
test tests::hybrid_search_includes_linked_neighbors ... ok
test tests::hybrid_search_explained_reports_evidence_count_without_moving_default_ranking ... ok
test tests::linked_neighbor_hit_describes_the_page_not_its_heading ... ok
test tests::managed_adoption_stops_after_any_harness_links_the_workstream ... ok
test tests::list_projects_with_stats_returns_aggregates ... ok
test tests::managed_run_cancel_releases_the_lease_immediately ... ok
test tests::maintenance_scheduler_state_round_trips_per_job ... ok
test tests::managed_run_heartbeat_extends_only_an_active_run ... ok
test tests::managed_workstream_batches_are_idempotent_and_release_the_lease ... ok
test tests::managed_workstreams_are_isolated_across_workspaces ... ok
test tests::missing_embeddings_excludes_unembeddable_pages ... ok
test tests::observation_fts_finds_raw_fallback_hits ... ok
test tests::open_and_upsert_page ... ok
test tests::open_creates_private_database_directory_and_file ... ok
test tests::page_windows_follow_supersession ... ok
test tests::page_meta_returns_metadata_for_existing_page ... ok
test tests::open_handoffs_are_listed_oldest_first_and_exclude_accepted ... ok
test tests::rename_cannot_reach_a_workstream_outside_the_resolved_scope ... ok
test tests::prepare_expires_a_stale_lease_and_reopens_the_workstream ... ok
test tests::purge_destroys_page_windows ... ok
test tests::reindex_target_status_tracks_clean_and_dirty_store ... ok
test tests::reader_page_kinds_follow_canonical_paths_across_surfaces ... ok
test tests::recent_workstreams_are_checkout_local_and_include_linked_harnesses ... ok
test tests::rename_refuses_a_name_another_workstream_holds ... ok
test tests::recent_pages_returns_latest_only_in_order ... ok
test tests::recent_workstreams_do_not_leak_across_workspaces ... ok
test tests::v62_backfill_preserves_retired_link_windows ... ok
test tests::rename_retitles_by_name_or_id_and_keeps_the_stable_id ... ok
test tests::rename_rejects_a_name_that_run_new_would_reject ... ok
test tests::rename_does_not_reorder_the_discovery_listing ... ok
test users::tests::hash_token_is_deterministic_and_isolates_pepper ... ok
test tests::run_context_delivers_newest_events_in_sequence_order ... ok
test tests::search_boolean_or_still_works ... ok
test tests::search_colon_tokens_do_not_error ... ok
test tests::search_is_accent_insensitive ... ok
test tests::search_events_tails_in_descending_order_and_clamps_the_limit ... ok
test tests::search_quotes_hyphenated_tokens_for_fts5 ... ok
test tests::search_finds_inserted_page_and_counts_reflect_supersession ... ok
test tests::serialises_parallel_writes ... ok
test tests::search_ranks_page_authority_without_hiding_session_evidence ... ok
test tests::session_brief_pages_selects_core_pages_and_isolates_projects ... ok
test tests::startup_backfill_lets_as_of_find_tag_only_pages ... ok
test tests::session_end_and_automatic_handoff_commit_atomically ... ok
test web_sessions::tests::generate_session_secret_uses_ams_prefix ... ok
test web_sessions::tests::hash_session_secret_is_unpeppered_sha256 ... ok
test tests::session_agent_kind_migrations_preserve_observations ... ok
test tests::status_counts_zero_on_fresh_db ... ok
test tests::session_end_disposition_uses_observation_generation_not_wall_clock ... ok
test tests::startup_context_claim_is_atomic_and_single_use ... ok
test tests::supersession_closes_the_entity_link_window ... ok
test tests::typed_links_are_counted_by_relation ... ok
test users::tests::human_auth_v54_ignores_unrelated_preexisting_foreign_key_violations ... ok
test users::tests::bootstrap_root_is_one_shot ... ok
test tests::v56_backfill_reconstructs_the_windows ... ok
test users::tests::human_auth_v54_preserves_page_and_audit_author_ids ... ok
test users::tests::human_auth_v54_empty_store_leaves_bootstrap_incomplete ... ok
test tests::workstream_selection_validates_names_and_finds_existing ... ok
test tests::v103_schema_upgrades_to_current_without_backlog_or_integrity_breaks ... ok
test users::tests::human_auth_v54_rejects_orphaned_page_author_ids ... ok
test users::tests::human_auth_v54_migrates_token_only_user ... ok
test tests::v62_backfill_reconstructs_page_windows ... ok
test users::tests::last_recoverable_root_cannot_be_disabled_or_demoted ... ok
test users::tests::insert_human_user_has_no_api_credential ... ok
test users::tests::token_only_row_is_not_a_recoverable_root ... ok
test users::tests::password_change_rejects_a_revoked_current_session_without_updating_phc ... ok
test writer::tests::commands_after_shutdown_return_writer_closed ... ok
test users::tests::second_root_allows_demoting_the_first ... ok
test users::tests::recovery_creates_root_and_marks_bootstrap ... ok
test users::tests::session_issuance_rechecks_role_and_must_change_state ... ok
test writer::tests::move_session_dry_run_then_commit_through_writer ... ok
test writer::tests::sql_error_reaches_caller_without_killing_actor ... ok
test writer::tests::batch_upsert_rolls_back_on_mid_batch_failure ... ok
test writer::tests::drop_completes_pending_commands_and_joins_thread ... ok
test writer::tests::executes_commands_in_fifo_order ... ok

test result: ok. 488 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 74.09s

     Running unittests src/lib.rs ($HOME/.cache/gap-wave2-20260923/agents-models-workers/rust/target/debug/deps/ai_memory_test_support-4d49d6b45b836b84)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/lib.rs ($HOME/.cache/gap-wave2-20260923/agents-models-workers/rust/target/debug/deps/ai_memory_web-86002b57fa8ddbe9)

running 114 tests
test integration::routes::api_handoff_listing_serves_body_to_named_caller ... ok
test integration::routes::api_page_returns_404_for_missing_page ... ok
test integration::routes::api_recent_and_briefing_return_project_data ... ok
test integration::routes::api_error_responses_do_not_set_cache_control ... ok
test integration::routes::api_search_can_scope_to_project ... ok
test integration::routes::api_pages_derives_kind_from_path_when_frontmatter_absent ... ok
test integration::routes::api_handoff_listing_withholds_body_from_unnamed_nonroot_caller ... ok
test integration::routes::api_page_returns_resolved_links_and_backlinks ... ok
test integration::routes::api_handoff_listing_serves_an_oidc_proxy_caller_their_own_rows ... ok
test integration::routes::api_pages_returns_latest_pages_only ... ok
test integration::routes::api_handoff_all_owners_is_root_only_and_returns_every_owner ... ok
test integration::routes::api_responses_set_cache_control_private ... ok
test integration::routes::api_projects_can_filter_by_workspace ... ok
test integration::routes::api_handoff_listing_serves_body_when_auth_is_off ... ok
test integration::routes::api_project_overview_aggregates_handoff_briefing_health ... ok
test integration::routes::api_page_handler_emits_etag_and_supports_if_none_match ... ok
test integration::routes::api_projects_returns_project_stats ... ok
test integration::routes::api_search_can_read_from_multiple_scopes ... ok
test integration::routes::api_handoff_listing_serves_body_to_root_without_root_username ... ok
test integration::routes::actor_scoped_api_responses_are_never_reused_across_credentials ... ok
test integration::routes::api_page_returns_markdown_and_metadata ... ok
test integration::routes::api_page_handler_etag_differs_per_page ... ok
test integration::routes::api_routes_do_not_accept_writes ... ok
test integration::routes::api_project_routes_return_404_for_missing_project ... ok
test integration::routes::api_session_routes_return_404_for_missing_project_and_foreign_session ... ok
test integration::routes::api_search_rejects_malformed_scope_param ... ok
test integration::routes::api_search_rejects_non_integer_limit ... ok
test integration::routes::api_search_post_accepts_multi_scope_body ... ok
test integration::routes::api_search_empty_query_returns_empty_array ... ok
test integration::routes::api_search_rejects_ambiguous_scope_inputs ... ok
test integration::routes::api_sessions_lists_completed_sessions_for_the_scope ... ok
test integration::routes::api_search_rejects_invalid_percent_encoding ... ok
test integration::routes::api_search_rejects_partial_scope ... ok
test markdown::tests::escapes_raw_html ... ok
test markdown::tests::escapes_search_snippet_but_keeps_marks ... ok
test markdown::tests::malformed_or_external_wikilink_kept_literal ... ok
test markdown::tests::neutralises_external_images_without_hiding_alt_text ... ok
test markdown::tests::neutralises_javascript_links ... ok
test markdown::tests::preserves_clickable_external_links ... ok
test markdown::tests::preserves_relative_images ... ok
test markdown::tests::renders_basic_markdown ... ok
test markdown::tests::renders_tables ... ok
test markdown::tests::scopes_relative_links_to_the_project ... ok
test markdown::tests::strip_atx_h1_drops_first_heading ... ok
test markdown::tests::strip_atx_h1_leaves_body_without_title_alone ... ok
test markdown::tests::strip_atx_h1_leaves_h2_alone ... ok
test markdown::tests::strip_atx_h1_tolerates_leading_blank_lines ... ok
test markdown::tests::strip_does_not_eat_setext_h2 ... ok
test markdown::tests::strip_setext_h1_drops_first_heading ... ok
test markdown::tests::wikilink_cross_project_and_cross_workspace_scope ... ok
test markdown::tests::wikilink_external_schemes_all_kept_literal ... ok
test markdown::tests::wikilink_fragment_only_target_stays_literal ... ok
test markdown::tests::wikilink_inside_indented_code_block_stays_literal ... ok
test markdown::tests::wikilink_label_and_md_suffix ... ok
test markdown::tests::wikilink_label_with_parens_does_not_break_out ... ok
test markdown::tests::wikilink_multiple_pipes_split_at_first ... ok
test markdown::tests::wikilink_not_linkified_in_code ... ok
test markdown::tests::wikilink_resolves_against_current_project ... ok
test markdown::tests::wikilink_respects_fence_glyph ... ok
test markdown::tests::wikilink_with_script_tag_target_does_not_emit_raw_html ... ok
test integration::routes::api_session_observations_pages_orders_and_caps ... ok
test integration::routes::api_v1_etag_differs_between_anonymous_and_attributed_writes ... ok
test integration::routes::api_workspace_overview_includes_open_handoff ... ok
test integration::routes::api_workspace_overview_hides_owned_handoff_from_unnamed_caller ... ok
test integration::routes::api_workspaces_returns_workspace_stats ... ok
test integration::routes::api_session_observations_reject_bad_params ... ok
test integration::routes::api_workspace_overview_health_detail_lists_pages ... ok
test integration::routes::api_workspace_overview_aggregates_briefing_and_health ... ok
test integration::routes::api_workspace_overview_returns_aggregated_overview ... ok
test integration::routes::api_v1_page_omits_author_for_anonymous_writes ... ok
test mount::tests::inject_base_href_with_existing_base_tag_does_not_replace ... ok
test integration::routes::api_workspace_overview_card_agrees_with_pending_count_for_owner ... ok
test integration::routes::namespace_path_lists_its_pages ... ok
test integration::routes::homepage_llm_notice_is_dismissible_and_backup_banner_is_gone ... ok
test integration::routes::api_v1_page_surfaces_author_for_db_user_writes ... ok
test integration::routes::project_view_separates_machinery_from_knowledge ... ok
test mount::web_base_tests::inject_base_href_after_head ... ok
test mount::web_base_tests::inject_base_href_escapes_attr ... ok
test mount::web_base_tests::inject_base_href_no_head_prepends ... ok
test mount::web_base_tests::inject_base_href_on_unterminated_comment_falls_back_to_prepend ... ok
test mount::web_base_tests::inject_base_href_skips_head_inside_html_comment ... ok
test mount::web_base_tests::inject_base_path_meta_emits_meta ... ok
test mount::web_base_tests::normalize_prefix_edge_cases ... ok
test mount::web_base_tests::normalize_prefix_keeps_nested_paths ... ok
test mount::web_base_tests::normalize_prefix_rejects_dot_segments ... ok
test mount::web_base_tests::web_base_href_never_protocol_relative ... ok
test routes::api::tests::cross_owner_filter_serves_body_only_to_root ... ok
test routes::api::tests::internal_errors_do_not_expose_their_cause ... ok
test routes::api::tests::named_owner_filter_requires_an_authenticated_tier ... ok
test routes::api::tests::root_reads_the_body_it_wrote_unattributed ... ok
test templates::tests::href_helpers_percent_encode_segments ... ok
test integration::routes::smoke_index_returns_200 ... ok
test integration::routes::web_page_view_omits_author_chrome_for_anonymous_pages ... ok
test integration::routes::smoke_page_not_found_returns_404 ... ok
test integration::routes::web_links_percent_encode_route_segments ... ok
test integration::routes::smoke_search_returns_200 ... ok
test mount::tests::cors_layer_on_api_v1_allows_configured_origin ... ok
test integration::routes::smoke_project_page_returns_200 ... ok
test mount::tests::inject_web_base_href_targets_html_only ... ok
test integration::routes::smoke_page_view_returns_200 ... ok
test mount::tests::base_path_nests_all_surfaces_and_root_404s ... ok
test integration::routes::web_page_view_renders_author_chip_for_attributed_pages ... ok
test mount::tests::cors_layer_on_api_v1_denies_unlisted_origin ... ok
test mount::tests::custom_spa_root_slug_does_not_shadow_api_routes ... ok
test mount::tests::cors_not_applied_to_other_routes ... ok
test mount::tests::custom_spa_index_routes_are_injected_under_base_path ... ok
test mount::tests::custom_spa_trailing_slash_root_serves_shell ... ok
test mount::tests::trailing_slash_redirect_preserves_query_string ... ok
test mount::tests::nested_base_path_nests_web_and_api ... ok
test mount::tests::homepage_has_no_backup_banner_and_dialog_carries_the_archive ... ok
test mount::tests::homepage_migration_dialog_adapts_to_the_archive ... ok
test mount::tests::no_base_path_is_byte_equivalent_at_root ... ok
test mount::tests::trailing_slash_redirect_carries_the_prefix ... ok
test mount::tests::favicon_lives_at_host_root_regardless_of_base_path ... ok

test result: ok. 114 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 7.72s

     Running unittests src/lib.rs ($HOME/.cache/gap-wave2-20260923/agents-models-workers/rust/target/debug/deps/ai_memory_wiki-64fb308cfc4ff2a5)

running 190 tests
test admission::tests::purge_workspace_header_value_is_stable ... ok
test admission::tests::purge_workspace_event_deserializes_from_config_value ... ok
test admission::tests::webhook_timeout_is_clamped_to_smart_bounds ... ok
test admission::tests::partial_failure_serialises_when_true ... ok
test admission::tests::partial_failure_is_omitted_when_false ... ok
test atomic::tests::the_classifier_matches_only_windows_sharing_codes ... ok
test admission::tests::webhook_config_deserialises_with_defaults ... ok
test atomic::tests::a_persistent_hold_exhausts_the_budget_and_propagates ... ok
test atomic::tests::a_transient_hold_is_absorbed_and_the_write_lands ... ok
test backup::tests::the_data_dir_root_is_refused_as_a_destination ... ok
test atomic::tests::a_non_transient_error_propagates_immediately ... ok
test backup::tests::an_unwritable_destination_aborts_instead_of_falling_back ... ok
test admission::tests::op_header_values ... ok
test backup::tests::the_backup_skips_the_serve_lock_and_its_holder_sidecar ... ok
test admission::tests::defaults_are_safe ... ok
test backup::tests::the_receipt_carries_destination_free_space ... ok
test backup::tests::a_deleted_archive_is_reported_absent ... ok
test git::tests::a_racy_read_failure_does_not_escalate_to_a_walk ... ok
test git::tests::a_racy_read_is_the_filesystem_error_that_names_it ... ok
test atomic::tests::does_not_leave_tmp_files_on_success ... ok
test atomic::tests::writes_atomically_and_creates_parents ... ok
test backup::tests::in_a_container_the_archive_lands_on_the_data_volume ... ok
test atomic::tests::overwrites_existing_file ... ok
test git::tests::a_same_size_rewrite_with_an_unchanged_mtime_is_still_committed ... ok
test admission::tests::empty_chain_is_noop ... ok
test git::tests::measure_commit_cost_on_a_large_tree ... ignored
test git::tests::a_failed_commit_keeps_the_reported_paths ... ok
test backup::tests::a_destination_inside_the_data_dir_is_never_self_included ... ok
test backup::tests::self_exclusion_survives_a_symlinked_data_dir_spelling ... ok
test integration::admission::actor_context_is_propagated_in_payload ... ok
test backup::tests::a_backup_archives_everything_and_writes_a_receipt ... ok
test git::tests::file_at_rev_reads_historical_blob ... ok
test git::tests::commit_all_returns_none_when_clean_some_when_dirty ... ok
test git::tests::init_is_idempotent_and_creates_dotgit ... ok
test git::tests::concurrent_commits_queue_instead_of_failing ... ok
test git::tests::commit_all_captures_deletes_too ... ok
test integration::admission::failure_policy_ignore_swallows_error ... ok
test integration::admission::chain_rejects_more_than_max_admission_webhooks ... ok
test integration::admission::notify_purge_has_op_and_no_path ... ok
test git::tests::commit_all_recovers_when_the_index_names_a_missing_blob ... ok
test integration::admission::failure_policy_reject_aborts_write ... ok
test git::tests::a_commit_stages_the_reported_paths_only ... ok
test git::tests::the_repository_directory_is_never_reported ... ok
test git::tests::recent_checkpoints_returns_newest_first ... ok
test git::tests::persist_and_remove_dir_all_report_their_paths ... ok
test markdown::tests::emit_omits_empty_frontmatter ... ok
test markdown::tests::extract_links_bare_wikilink_is_local ... ok
